id,Predicted
22713353,9.0
35716452,198.0
15985221,105.0
13386152,158.0
30695144,185.0
36244479,132.0
23820164,125.0
29183470,115.0
34399801,189.0
802498,96.0
29964470,143.0
33429492,-11.0
30637957,224.0
18406606,161.0
3840324,193.0
10382430,51.0
20170965,70.0
13515087,164.0
28961690,197.0
24752747,238.0
30958558,238.0
36207836,119.0
22705963,110.0
35565108,159.0
22215258,229.0
8236539,79.0
32420992,65.0
5121,39.0
36105765,176.0
13392941,111.0
27835546,165.0
18520516,192.0
25047309,172.0
21921178,169.0
933861,108.0
35617028,81.0
13659055,88.0
12173904,204.0
36454025,137.0
30474972,100.0
33046367,132.0
36703,221.0
27695755,100.0
433414,182.0
21693657,102.0
3876850,162.0
17665996,10.0
25350875,163.0
20497853,106.0
34421245,200.0
15509546,118.0
5168749,201.0
18732648,86.0
9182754,192.0
13711439,197.0
12874443,168.0
4930951,110.0
324517,144.0
14276565,176.0
27573704,85.0
11649223,186.0
22148416,146.0
35519175,49.0
7227235,136.0
26993244,188.0
4244576,7.0
12025968,70.0
30467785,197.0
993575,232.0
25231230,123.0
18059656,102.0
21240760,89.0
1126432,210.0
13973268,158.0
35954294,257.0
13100152,156.0
19853102,67.0
21022856,143.0
25745458,164.0
21673998,55.0
27639832,79.0
18547076,196.0
17790276,171.0
30103232,36.0
15327553,139.0
7956593,179.0
33775845,220.0
27166808,157.0
21250819,91.0
690849,188.0
13573625,196.0
30387983,243.0
23108435,103.0
21608855,52.0
3751048,222.0
21937306,72.0
26281121,99.0
30389280,257.0
11923955,201.0
6364404,197.0
30148490,110.0
11008081,95.0
10021680,74.0
10053943,-380.0
34569042,205.0
12630799,75.0
21241829,110.0
28574888,149.0
22446479,123.0
35283406,162.0
6375124,186.0
27758562,92.0
5188746,148.0
4695408,100.0
21254856,88.0
33992212,164.0
28838673,142.0
2148025,129.0
17814209,96.0
24537721,227.0
33585686,214.0
20745174,101.0
34517661,181.0
12433302,158.0
35289875,176.0
15206909,172.0
4932714,50.0
30883546,94.0
33014,219.0
14524686,36.0
10928250,181.0
35005563,276.0
3311834,151.0
34837940,224.0
22207975,68.0
19969013,162.0
17026435,57.0
8686167,178.0
5199439,220.0
4264049,92.0
6397059,124.0
26924878,205.0
29027424,26.0
13945103,111.0
27387238,243.0
34834104,101.0
11589895,203.0
4620505,177.0
4766618,77.0
8845441,47.0
8884181,182.0
11325635,172.0
23072308,197.0
16776959,207.0
32332953,91.0
16486996,123.0
9461851,193.0
6094708,197.0
534897,196.0
34473786,201.0
34461661,40.0
277883,159.0
548184,123.0
30939599,104.0
4365276,164.0
15604507,113.0
22561496,197.0
269889,115.0
11735378,94.0
33808368,61.0
5720988,214.0
30295881,114.0
22307800,179.0
16425205,49.0
34993824,246.0
18826197,109.0
30980172,180.0
32240537,287.0
33429269,120.0
14181211,142.0
18722657,65.0
4623771,194.0
35416249,232.0
16068281,98.0
12281070,199.0
21354164,149.0
2466770,190.0
16314979,177.0
17137388,109.0
19375739,79.0
35009677,89.0
10500033,126.0
27237577,238.0
12601900,153.0
34337151,166.0
32750384,37.0
34336135,68.0
24779801,197.0
19949403,80.0
16570978,161.0
34473821,203.0
14149127,182.0
566911,177.0
31736343,168.0
17710842,124.0
10827567,183.0
15952702,206.0
12965288,82.0
20898641,138.0
12056684,184.0
11221362,103.0
1166947,114.0
30747562,24.0
25503835,122.0
22794719,107.0
27988990,194.0
32896994,0.0
29097472,189.0
27831194,207.0
30513180,198.0
35182164,93.0
21563750,179.0
24916951,54.0
30071866,180.0
21489266,202.0
8381381,197.0
19287758,102.0
21498344,156.0
24591995,50.0
33988271,155.0
36318339,98.0
19160504,162.0
13619385,217.0
923979,121.0
30393377,257.0
21213775,31.0
32048047,61.0
10310874,153.0
9905142,189.0
4386513,185.0
22135247,60.0
1846580,86.0
5096158,98.0
4350120,202.0
7688481,142.0
4701749,67.0
28941614,49.0
3694498,170.0
33812239,204.0
22790196,200.0
13881020,93.0
16851973,60.0
29850004,220.0
13202401,232.0
22274854,213.0
851130,54.0
8775324,64.0
20333471,63.0
10015340,91.0
4296956,120.0
36282795,108.0
30344630,192.0
22341308,102.0
15134876,176.0
34954790,211.0
14629018,183.0
28133736,195.0
34714207,198.0
36153727,15.0
29517540,96.0
27237583,241.0
9689359,216.0
31055032,196.0
9043905,197.0
33532216,53.0
4438459,196.0
13033170,173.0
25449234,95.0
33719615,149.0
30473401,108.0
17591356,107.0
17237922,184.0
11786053,124.0
34621385,135.0
23901908,197.0
9282032,191.0
5649163,199.0
22160718,77.0
6422762,99.0
28734234,182.0
31169716,58.0
4890335,66.0
20483744,103.0
10368055,181.0
12230978,81.0
5328543,70.0
31552528,148.0
7116864,201.0
14050933,102.0
13710241,110.0
13640966,217.0
9310959,161.0
1403129,221.0
11371773,100.0
10083682,210.0
5266888,189.0
35644795,40.0
31856243,116.0
31313870,96.0
981494,193.0
25130960,181.0
3486103,171.0
15990316,157.0
35684457,259.0
27579923,215.0
23528984,154.0
13614923,204.0
30393464,238.0
33820675,59.0
9199352,198.0
10772141,236.0
15967392,182.0
35875685,167.0
28609762,115.0
22294102,188.0
34019712,101.0
9523488,176.0
26780660,172.0
7967503,216.0
35989097,183.0
30346056,177.0
29517601,108.0
33943482,198.0
35640448,235.0
21312075,80.0
21823574,94.0
4396142,196.0
13746962,105.0
11505981,189.0
22349506,-28.0
35719162,216.0
10454844,223.0
25887161,174.0
7919094,174.0
31283531,231.0
12070985,194.0
36387416,62.0
22356843,147.0
13881622,170.0
30388079,254.0
16830241,186.0
13814227,181.0
9116126,197.0
6249100,95.0
15358881,206.0
34035431,119.0
32818195,207.0
32544013,56.0
34233364,226.0
15535079,86.0
2223082,221.0
23097802,62.0
15340649,185.0
32968738,70.0
5102389,174.0
29183581,211.0
31669717,217.0
30392704,253.0
609983,139.0
500886,91.0
18487817,42.0
2249878,200.0
2051675,89.0
33473838,182.0
5789606,109.0
10682536,92.0
13091737,207.0
32964403,96.0
28500619,188.0
8738025,85.0
4472978,216.0
9404985,216.0
20934581,100.0
13019333,102.0
12797684,113.0
32661869,101.0
26355170,184.0
12090887,102.0
23514583,192.0
30912190,88.0
7774182,190.0
163836,108.0
22929141,175.0
35275920,24.0
32016639,132.0
15450848,139.0
32501807,214.0
5849991,159.0
3425054,176.0
18142333,181.0
16896105,70.0
29128941,78.0
21379957,-8.0
14539106,24.0
892463,210.0
5396701,216.0
29027131,119.0
21983275,153.0
23875454,118.0
11375631,194.0
19323563,198.0
32237811,282.0
33749547,83.0
22294283,229.0
13090558,166.0
30674177,168.0
31876649,94.0
21797928,189.0
12535946,235.0
8866178,187.0
4513190,178.0
31123490,188.0
35196057,213.0
33995646,209.0
756928,185.0
14235245,187.0
30501806,197.0
5557135,9.0
4449611,146.0
30930990,200.0
32559129,242.0
18721061,67.0
30394105,260.0
28437372,159.0
11401884,113.0
9884725,193.0
8844652,80.0
31885563,88.0
25995062,91.0
2070290,200.0
8269681,132.0
6348972,132.0
7417444,205.0
34255449,199.0
3550879,53.0
31444015,224.0
35610360,140.0
13729934,199.0
10102792,78.0
33248031,243.0
26993585,142.0
30929123,78.0
22187361,193.0
26063053,198.0
13108345,233.0
32343097,213.0
4349695,67.0
15799563,188.0
28952183,64.0
36142296,55.0
24699739,94.0
12081327,74.0
27729476,62.0
28285760,156.0
13529037,172.0
20395266,83.0
26877222,118.0
5869197,212.0
23754635,241.0
34345469,64.0
21524671,181.0
19674485,74.0
34152864,211.0
17367175,59.0
19749379,143.0
22228935,74.0
29078251,33.0
4509664,213.0
27628480,101.0
13330683,99.0
29332969,221.0
31411380,75.0
22627980,199.0
5718935,198.0
872210,100.0
30396100,100.0
18599224,74.0
25519673,103.0
2046789,191.0
31412664,134.0
11657285,179.0
28670432,125.0
24653197,98.0
28608462,31.0
17876921,180.0
27103785,195.0
32251219,133.0
3452835,161.0
7004408,237.0
9578683,88.0
12730434,160.0
9988233,156.0
32822073,128.0
28338110,61.0
18120248,198.0
30937596,274.0
16677256,220.0
14651111,160.0
24498097,106.0
23807788,108.0
32954828,156.0
4232356,189.0
26040426,230.0
36115461,59.0
6255407,184.0
33791537,111.0
18792703,242.0
8101848,175.0
33709053,267.0
8704967,192.0
6327222,60.0
552519,186.0
12110383,169.0
27368907,219.0
22926871,107.0
284855,224.0
9490959,154.0
3431816,158.0
31145829,52.0
17634206,210.0
4651486,158.0
20928429,95.0
29220176,93.0
18875512,183.0
21602731,136.0
6570718,170.0
937678,143.0
17669272,196.0
29760512,132.0
27601676,207.0
21963418,211.0
16575852,-48.0
5066900,89.0
18840866,108.0
19590073,122.0
19495120,218.0
19786757,217.0
25323294,222.0
25476912,52.0
11190701,46.0
19010266,206.0
29804415,202.0
23964318,111.0
29630190,98.0
23857515,92.0
36316944,232.0
27142225,175.0
32185689,57.0
29542612,176.0
26203807,71.0
20649144,107.0
27298901,246.0
15715485,181.0
8814070,203.0
13656902,173.0
3624380,118.0
22871526,84.0
28689388,161.0
32683422,162.0
25497712,124.0
13961015,186.0
35050872,212.0
22263855,244.0
33523616,53.0
34953750,231.0
13544874,85.0
18354443,173.0
26001361,87.0
30355292,52.0
9128491,75.0
27926502,188.0
14783847,188.0
12583907,85.0
6197915,207.0
741783,197.0
690553,182.0
672724,207.0
33469440,122.0
27402384,280.0
33751903,77.0
21612193,71.0
6027485,66.0
17209680,183.0
23044937,128.0
1180157,111.0
711635,229.0
6292828,85.0
9538618,171.0
23377961,73.0
10101791,106.0
21123576,67.0
24244796,201.0
24990534,184.0
16436865,213.0
27569308,35.0
30133020,194.0
28659894,102.0
3611620,59.0
25776872,195.0
22066317,106.0
120362,207.0
29390218,202.0
4343011,98.0
14239259,211.0
30268281,59.0
18931595,95.0
16227708,82.0
29582742,197.0
36374510,9.0
5672471,61.0
30426001,86.0
29272336,78.0
8603083,85.0
8067561,75.0
5885280,75.0
29082372,104.0
23304600,196.0
32466778,267.0
1159142,85.0
7395202,70.0
4507262,233.0
19363396,118.0
11894427,125.0
966104,106.0
12085680,239.0
7257311,189.0
21133911,247.0
10101135,-48.0
18305741,211.0
25346073,102.0
12151638,167.0
35916489,86.0
7579573,207.0
17680909,88.0
29922930,101.0
34578823,186.0
11961053,90.0
30404034,126.0
21862803,176.0
3238517,88.0
20798127,78.0
23355877,69.0
11389773,107.0
7834765,72.0
30907448,117.0
7651459,121.0
22011227,45.0
26877276,47.0
33990485,274.0
26167567,39.0
867769,54.0
32085492,157.0
2804065,86.0
33235936,248.0
9185696,122.0
35915753,124.0
27424575,32.0
21346376,203.0
14164263,74.0
2889377,45.0
31358547,52.0
35842576,238.0
36426093,98.0
20762089,157.0
9864926,240.0
27763793,189.0
27543590,95.0
31225404,52.0
13152876,89.0
15745269,95.0
394026,86.0
35261255,185.0
819893,112.0
2145620,90.0
1672977,228.0
16963544,105.0
7763869,84.0
7801023,75.0
12953717,97.0
14500533,145.0
3098703,-40.0
17681470,141.0
34933929,276.0
26954900,185.0
24260464,55.0
22213572,88.0
9736071,189.0
2816152,71.0
32042721,128.0
18239623,200.0
9668948,190.0
27952742,91.0
27606720,98.0
12190495,61.0
7601870,239.0
25823670,229.0
3576160,176.0
30450834,10.0
34813344,248.0
20888408,56.0
18675215,193.0
31652563,232.0
30702161,111.0
25947875,137.0
6590549,174.0
5632551,68.0
344068,93.0
28941710,145.0
27703865,193.0
33094168,246.0
21490301,202.0
33044128,119.0
24654607,116.0
2814931,154.0
26131873,196.0
17252037,100.0
3489095,99.0
995187,206.0
6590569,105.0
20834832,61.0
26609429,127.0
29546402,171.0
29801175,102.0
14281111,128.0
21292130,175.0
21076625,134.0
19908088,241.0
33069506,117.0
34207536,297.0
1731969,136.0
32207088,113.0
29722985,-14.0
26253008,172.0
26887521,92.0
31599106,90.0
31018202,74.0
6741023,84.0
27205506,68.0
33654032,102.0
16363328,69.0
30007787,202.0
27540102,214.0
18370699,174.0
29383020,103.0
14738709,223.0
35827378,178.0
4598265,196.0
13136536,-16.0
31104180,215.0
9529493,191.0
33069555,-1.0
4867504,74.0
22078678,57.0
18855750,47.0
4667707,155.0
32681584,176.0
2197725,188.0
29858389,179.0
31670111,180.0
9990026,196.0
13490410,207.0
14945274,65.0
34714078,276.0
28568117,92.0
17618903,190.0
19559780,80.0
3602534,125.0
30691484,140.0
31443230,167.0
11593365,193.0
1747833,113.0
13829549,145.0
9674453,200.0
8901901,186.0
13461412,228.0
33505762,106.0
26947587,83.0
21324360,191.0
25891110,174.0
10034817,238.0
30587250,101.0
18690921,99.0
16260496,165.0
9217592,161.0
591565,120.0
25085980,25.0
13639075,198.0
14351787,103.0
18442569,134.0
478832,179.0
20135169,197.0
35878332,226.0
12680171,87.0
8523742,188.0
276216,133.0
5707888,187.0
26947761,159.0
25977603,227.0
9576278,75.0
1056119,181.0
25184439,231.0
4677056,259.0
13600398,148.0
28339611,176.0
32519021,124.0
34415643,81.0
7482970,211.0
22294260,195.0
24464665,47.0
21065293,107.0
19404654,112.0
22436770,211.0
11902812,71.0
3715638,100.0
27356543,182.0
20651451,113.0
29513616,124.0
31499021,98.0
4987355,190.0
21863385,97.0
34575989,96.0
17029482,209.0
19162441,172.0
19472906,185.0
13065347,66.0
1617443,14.0
34778953,116.0
8797770,138.0
964379,219.0
9941890,127.0
30066243,97.0
34483425,169.0
2151259,198.0
13282385,147.0
31476060,168.0
33906539,117.0
3293500,131.0
4447524,214.0
29792926,230.0
9451492,199.0
35005234,275.0
6645224,93.0
8518051,161.0
35712642,186.0
28369552,82.0
30466608,239.0
9415828,214.0
7750,209.0
9093991,190.0
33595791,141.0
20970822,152.0
16554488,47.0
13686425,99.0
29127425,85.0
31668199,168.0
27857163,192.0
1213745,211.0
27015464,257.0
18666583,78.0
29079293,188.0
33718909,245.0
35968862,202.0
28089652,179.0
4119763,74.0
24630272,106.0
828685,103.0
23221495,109.0
28284458,68.0
22971252,60.0
14351733,85.0
33998142,179.0
26412930,78.0
9832882,205.0
18584411,193.0
25785298,61.0
1786408,74.0
10731035,110.0
14141874,-10.0
22249013,44.0
21567303,8.0
749965,160.0
15597266,14.0
22302452,75.0
35771989,88.0
4303825,208.0
21384941,202.0
19530778,73.0
30157535,199.0
9612260,181.0
12941306,163.0
6652170,-36.0
2303436,196.0
31339496,131.0
21610552,52.0
9175286,194.0
35710560,64.0
4694179,193.0
9329015,175.0
16613993,114.0
15391726,98.0
27530069,189.0
24247367,79.0
20269650,220.0
21738608,122.0
35261651,119.0
83722,167.0
23177964,64.0
13674338,197.0
30596912,116.0
15347268,229.0
35707070,105.0
30546334,74.0
13770780,121.0
16095875,84.0
27832008,192.0
14104044,223.0
16779705,198.0
32744748,137.0
30554810,184.0
983625,185.0
573795,190.0
29459784,78.0
25379780,130.0
3395398,106.0
19651861,198.0
21239728,173.0
32445673,158.0
13588393,67.0
23545346,104.0
5136673,44.0
4480308,189.0
18033251,62.0
9920626,193.0
4417147,105.0
2217609,109.0
18387798,105.0
31317744,180.0
3660983,71.0
20881488,203.0
31146186,66.0
28977135,192.0
1309148,98.0
19809264,159.0
30856384,157.0
22339264,142.0
8484152,76.0
27362458,61.0
13332859,185.0
13140940,69.0
1127140,126.0
11006093,237.0
18359593,65.0
19409421,77.0
1929540,193.0
17076329,195.0
29129902,199.0
28046097,114.0
30387425,247.0
28137623,11.0
16992922,238.0
24726458,96.0
12345354,77.0
30511096,150.0
9943111,92.0
6504972,45.0
8799529,197.0
33528376,199.0
5839029,181.0
30373928,95.0
3946288,218.0
10637010,192.0
6343837,176.0
25805430,170.0
33386573,67.0
29625962,192.0
30443961,148.0
18855694,131.0
29858941,197.0
19180868,129.0
271128,65.0
29756773,76.0
7086331,162.0
19439068,164.0
25104697,124.0
25264664,219.0
28187614,95.0
21313960,100.0
29898985,70.0
27573767,213.0
6775943,166.0
20874101,85.0
7988385,57.0
18736642,161.0
21279140,79.0
856304,108.0
32113235,201.0
32108317,161.0
3220178,104.0
19642392,111.0
21426105,82.0
18817404,72.0
29964754,34.0
26084024,163.0
9692740,112.0
8516438,181.0
20033434,80.0
2232697,-53.0
559511,157.0
21834484,167.0
21642393,204.0
7199258,146.0
32683433,178.0
16086949,193.0
34549395,211.0
32252006,166.0
9843892,144.0
3942731,198.0
21592497,106.0
12038181,55.0
9732612,214.0
21963428,46.0
30392930,221.0
29738207,97.0
15856339,174.0
30562364,179.0
27487078,76.0
23077115,46.0
2254851,193.0
27660427,78.0
20616864,190.0
25049405,279.0
22845926,94.0
9607482,192.0
21370205,108.0
23898007,68.0
34156769,99.0
28830379,129.0
23421363,108.0
838974,172.0
20783768,-30.0
33898799,83.0
155296,165.0
7696314,109.0
26165533,175.0
13529652,283.0
1352657,243.0
5538720,88.0
14290,179.0
15423552,204.0
35599003,158.0
27127045,169.0
14381060,53.0
30131250,107.0
9309192,186.0
7053353,50.0
11242469,103.0
640990,75.0
7062446,107.0
30853694,160.0
16701087,127.0
23288584,110.0
15955961,188.0
10472004,87.0
14760211,229.0
15257524,31.0
29653011,-25.0
6691625,82.0
2425980,95.0
35315486,245.0
20826507,219.0
20075554,163.0
30295374,63.0
28298437,39.0
32918029,249.0
13824675,178.0
4952989,69.0
9046095,211.0
3939041,157.0
15099149,130.0
8897305,192.0
33929652,108.0
27283564,115.0
19069726,93.0
18570121,188.0
20135026,108.0
15846039,76.0
30101954,84.0
23572577,50.0
2041143,182.0
18229274,158.0
35793925,94.0
9168809,51.0
13191433,79.0
32989719,97.0
2931544,169.0
34157717,163.0
34981661,142.0
24910361,140.0
15314054,236.0
30551807,188.0
30716192,118.0
28976867,230.0
32664634,68.0
20761266,72.0
22205622,111.0
4967098,41.0
31823858,163.0
30821781,112.0
35256322,103.0
13045435,24.0
12772942,80.0
28389754,28.0
4853870,180.0
20441507,110.0
26919911,158.0
9628471,56.0
36143214,149.0
36228780,201.0
10408285,206.0
2524058,187.0
23632578,192.0
9724452,195.0
6625406,109.0
18599352,237.0
29831517,26.0
31675232,215.0
10755640,162.0
28778379,168.0
13671936,74.0
13128992,183.0
17730964,64.0
9944808,105.0
6764999,217.0
9765897,71.0
25780953,215.0
3832932,8.0
34337574,80.0
32185458,172.0
24833117,173.0
12696421,223.0
23128067,63.0
722451,190.0
7900575,237.0
32292131,97.0
13270298,193.0
257787,82.0
35228797,219.0
16160621,233.0
36412880,115.0
4902497,215.0
21486004,235.0
1051575,133.0
2272739,200.0
12019589,224.0
10540383,93.0
22716305,91.0
36453030,166.0
432090,-13.0
2791688,201.0
6658870,84.0
29531408,105.0
35946652,-2.0
19823445,185.0
21716197,199.0
13166495,197.0
29277029,265.0
5358354,225.0
959948,238.0
22792746,264.0
8286476,101.0
8207453,80.0
32172621,121.0
27237325,182.0
30109697,218.0
1217318,67.0
16855679,102.0
2105180,102.0
23235762,184.0
26200203,77.0
30815183,258.0
35232958,25.0
16004740,188.0
31100145,24.0
33419182,66.0
29968356,244.0
179670,139.0
23859834,97.0
34940451,127.0
13300113,89.0
9685865,111.0
22479784,106.0
6138423,232.0
28369648,38.0
34935124,255.0
13023771,117.0
9207124,105.0
2349737,174.0
14230982,42.0
21850082,97.0
12764005,170.0
20355471,165.0
30565107,-34.0
16374702,189.0
30539227,65.0
2093064,176.0
16302869,45.0
27987391,171.0
8775344,68.0
19586399,-19.0
71384,193.0
450578,144.0
27237591,243.0
30937590,244.0
35908075,196.0
34061588,202.0
13727995,57.0
10527546,227.0
4575364,112.0
7144379,108.0
9894741,93.0
32169418,209.0
14174460,71.0
30537849,185.0
21951077,191.0
6091850,187.0
26834353,80.0
26473581,66.0
2669366,92.0
20054400,170.0
34898461,244.0
33915820,71.0
34336740,243.0
22126048,42.0
29628979,133.0
12221970,120.0
35616470,134.0
16814205,-38.0
401836,199.0
17666780,166.0
35573815,138.0
35268953,40.0
30442585,109.0
34432701,79.0
36182715,135.0
21766169,193.0
35127308,-7.0
13432549,100.0
6914516,99.0
4998025,241.0
15827538,177.0
32969,191.0
5629953,90.0
4841843,44.0
19744691,52.0
31280212,233.0
13064913,173.0
639781,205.0
34316644,109.0
33169786,189.0
22174455,183.0
7762374,216.0
22194459,244.0
9541320,176.0
29923522,152.0
35336972,71.0
31389656,215.0
26805568,189.0
16400753,77.0
3930149,161.0
160609,203.0
33201727,119.0
14463527,61.0
34217313,279.0
5266736,138.0
21695415,186.0
3764540,174.0
6902855,164.0
927987,225.0
32828462,77.0
32717887,163.0
281521,199.0
23090298,87.0
931642,107.0
13451379,105.0
30354041,90.0
17547029,58.0
9765011,102.0
26555338,203.0
21568943,26.0
10083580,64.0
21740858,-37.0
33007551,153.0
19808493,89.0
253590,231.0
35229609,229.0
30662063,209.0
32675979,148.0
35202605,173.0
6713821,69.0
35265786,102.0
202273,58.0
4271119,128.0
35418634,188.0
31963704,60.0
765315,115.0
34056586,158.0
27549021,95.0
22571028,173.0
4396939,145.0
36423179,101.0
23188573,115.0
18949153,167.0
18645286,65.0
2055467,192.0
13564134,220.0
29126779,223.0
29312926,192.0
2773754,203.0
35717735,247.0
30198140,87.0
21450672,50.0
7269771,215.0
34593016,259.0
20056579,202.0
11545797,58.0
19571034,203.0
28993172,124.0
27584915,62.0
34086800,286.0
9645338,65.0
13282284,89.0
13486680,89.0
13956613,180.0
8869998,77.0
7439512,92.0
34254505,216.0
16929407,178.0
9857967,123.0
27624539,197.0
33110021,119.0
7699156,194.0
20194342,82.0
19675121,64.0
4033444,174.0
35238986,185.0
15926847,171.0
14245274,211.0
270231,106.0
36214351,174.0
30998033,184.0
7470123,177.0
32697000,97.0
13248968,141.0
1217670,175.0
33065137,66.0
23540194,183.0
36221523,108.0
13077988,235.0
19164049,126.0
5085803,201.0
7239527,88.0
59642,170.0
16224408,81.0
15678054,189.0
29489329,77.0
29490579,88.0
1132409,192.0
25922009,228.0
30712281,173.0
36451138,107.0
22376011,84.0
16455521,193.0
27593369,248.0
6000898,226.0
26063436,60.0
6684189,198.0
8194369,54.0
9805128,44.0
24540842,206.0
35642392,203.0
7733896,61.0
16590264,246.0
60948,194.0
9921802,94.0
21700582,93.0
9207023,80.0
10124372,180.0
1147524,161.0
18935359,144.0
18152,130.0
7048508,100.0
33002617,98.0
16657247,116.0
31684570,195.0
24826789,232.0
28963068,178.0
7664863,76.0
8371626,115.0
7035513,224.0
31022309,116.0
10407723,155.0
28240916,157.0
18109817,236.0
582372,78.0
11730376,141.0
14214403,148.0
23145289,180.0
7389120,188.0
13418942,150.0
3697432,115.0
36484087,140.0
23131011,74.0
25316571,167.0
34751491,74.0
3968610,200.0
33655084,90.0
16206383,77.0
15341,206.0
23372850,205.0
22101002,84.0
29758404,188.0
33430829,139.0
1227258,211.0
28914077,207.0
30989033,86.0
1382607,179.0
21148829,161.0
34393891,99.0
21426185,193.0
11863468,235.0
28273584,99.0
1998026,165.0
26338609,57.0
30570251,49.0
30584721,161.0
8935528,181.0
3302932,136.0
6574353,67.0
4564292,215.0
818451,185.0
22616613,89.0
21587838,228.0
21710913,179.0
31121525,190.0
17716225,83.0
19811020,99.0
26749031,69.0
25541772,185.0
25193004,66.0
35581315,113.0
13019851,81.0
35639950,12.0
23745442,37.0
5671103,70.0
19282178,179.0
20279823,185.0
2433591,78.0
26748389,181.0
25051166,128.0
11441692,214.0
1717138,174.0
12562075,107.0
33034744,80.0
6539114,83.0
31450131,55.0
30535905,204.0
32165550,167.0
29409313,201.0
8742567,202.0
35477828,127.0
8029217,198.0
22480570,91.0
17762218,168.0
21604003,94.0
387735,167.0
22360132,211.0
31314329,75.0
21140951,243.0
10017871,94.0
21051477,68.0
30451593,51.0
9146709,56.0
6221877,104.0
7324746,82.0
20165947,72.0
16159901,155.0
852632,29.0
31436066,218.0
9476212,214.0
34501725,215.0
10709249,153.0
9752005,140.0
9201989,167.0
32257766,49.0
3783021,203.0
9005771,85.0
30557583,237.0
698094,100.0
11787290,200.0
10346503,220.0
21175464,79.0
24582124,152.0
7132520,73.0
8055721,31.0
32549565,197.0
29936587,100.0
31379248,158.0
31169765,187.0
12650991,46.0
33029434,234.0
3549478,179.0
23258602,112.0
21550105,101.0
2467377,43.0
12984535,97.0
34202946,276.0
13182093,64.0
4593609,231.0
760303,215.0
21885667,69.0
14100743,165.0
15545469,67.0
2863223,90.0
36315794,248.0
5834668,193.0
5268960,165.0
29307957,62.0
17326533,111.0
29761241,145.0
12249461,109.0
18205794,204.0
12538440,90.0
15887617,74.0
26785149,151.0
2775553,123.0
30125704,241.0
34040940,189.0
25259845,244.0
6252815,213.0
6227027,224.0
13669613,199.0
36239107,171.0
14357461,157.0
10073940,138.0
7264560,76.0
21922639,162.0
11739168,203.0
29923654,238.0
32531179,199.0
9807059,104.0
27334148,151.0
16004776,75.0
12999396,198.0
25032319,140.0
27662837,83.0
11335874,83.0
270139,56.0
34331925,198.0
33618303,-28.0
7051619,184.0
3312276,188.0
11514023,115.0
690675,172.0
32493281,-24.0
5370580,78.0
13058496,66.0
16204030,178.0
6400482,196.0
2361020,194.0
11284626,51.0
29081201,155.0
34334524,250.0
19028078,78.0
16216301,181.0
2896760,107.0
27303282,131.0
17980140,43.0
28778501,78.0
8845002,202.0
16243676,194.0
20667572,66.0
3800332,169.0
14741343,179.0
4439839,177.0
12224443,141.0
25998807,105.0
26894016,164.0
26564665,187.0
8673141,160.0
20029169,193.0
31809918,69.0
21366948,230.0
30442257,153.0
13460498,162.0
18239613,57.0
4044625,190.0
10864440,201.0
4115327,204.0
13474455,183.0
18949917,87.0
28052281,46.0
10011850,207.0
24540935,70.0
31475440,226.0
35226357,12.0
28012031,163.0
5538410,98.0
27368144,219.0
2432545,138.0
33431709,4.0
27931134,183.0
22376920,91.0
33430847,4.0
32334037,76.0
21796834,71.0
28033814,91.0
5353312,217.0
21440192,146.0
8388776,194.0
24915761,169.0
10628495,159.0
22618396,88.0
789476,90.0
20379446,76.0
7758577,199.0
33240867,164.0
35757257,244.0
13770759,40.0
29965497,175.0
13127582,78.0
13479302,193.0
9542259,130.0
6543852,89.0
14840822,141.0
35350827,206.0
15159758,166.0
12050885,63.0
30585355,82.0
12301028,44.0
22815108,160.0
20213732,67.0
12558745,50.0
35346788,164.0
22687843,240.0
25480524,111.0
29167257,185.0
795198,93.0
25033659,160.0
32681581,168.0
17962656,207.0
27585752,169.0
28100131,199.0
6360224,59.0
18313862,95.0
2836845,189.0
12897616,116.0
8192079,93.0
34258598,118.0
31124852,145.0
2284484,201.0
812057,189.0
30394380,230.0
17569280,150.0
26728369,83.0
20387244,58.0
23238781,103.0
35130273,98.0
18255869,49.0
16275733,99.0
27360252,85.0
11619832,26.0
19460218,130.0
19619159,198.0
21769638,187.0
5135121,155.0
10243895,211.0
17666011,117.0
116940,186.0
4096470,188.0
30037892,119.0
30104723,225.0
13309259,70.0
4989295,169.0
7394136,83.0
7240563,148.0
1644146,203.0
8681776,75.0
33713803,80.0
20570202,122.0
9693080,176.0
433914,150.0
1979506,99.0
23784779,74.0
6651156,176.0
3959369,200.0
24621401,207.0
12310556,171.0
9768159,99.0
33746075,60.0
9787107,80.0
18591642,109.0
23561980,192.0
14297036,119.0
30939313,183.0
28637994,73.0
14057802,74.0
19588726,112.0
34323686,279.0
18612291,99.0
30369751,128.0
11032957,158.0
16314763,90.0
12130236,62.0
19246490,71.0
12311270,166.0
12885921,234.0
2803981,88.0
36412410,176.0
36439512,104.0
26641779,176.0
29849903,233.0
9230523,83.0
25311295,191.0
22545284,134.0
26529593,61.0
12951215,248.0
33524882,210.0
5082455,181.0
30355109,49.0
13232690,75.0
5343821,215.0
8649144,172.0
34096839,123.0
22614476,200.0
36238864,196.0
23190292,189.0
7957339,152.0
36151482,93.0
31122551,53.0
16568275,115.0
26254953,67.0
19596021,198.0
21222809,65.0
7873893,110.0
13206869,182.0
27636227,119.0
6601120,183.0
